sensor1	sensor2	sensor3	sensor4	
-18.9	3.2	22.9	54.9	
-9.1	20.5	3.2	3.2	
8.2	27.8	10.6	-33.7	
-6.6	25.4	5.7	-55.8	
-36.1	35.2	42.6	-14.0	
-41.0	45.1	74.6	20.5	
-58.3	27.8	94.3	27.8	
-46.0	35.2	54.9	54.9	
-77.9	35.2	0.8	47.5	
-92.7	25.4	-36.1	13.1	
-80.4	18.0	-41.0	-14.0	
-18.9	15.5	-28.7	-6.6	
32.8	18.0	-26.3	-38.6	
59.8	30.3	-65.6	-33.7	
64.7	30.3	-102.5	-18.9	
54.9	37.7	-149.3	-4.1	
27.8	40.1	-75.5	-1.7	
32.8	69.7	-33.7	37.7	
10.6	118.9	-1.7	64.7	
-80.4	160.7	3.2	0.8	
-50.9	150.8	8.2	20.5	
3.2	59.8	47.5	35.2	
3.2	-26.3	18.0	-26.3	
-46.0	22.9	-28.7	-21.4	
-77.9	27.8	-60.7	-4.1	
-55.8	-53.3	-60.7	-28.7	
-18.9	-68.1	-23.8	-46.0	
-16.4	-38.6	-53.3	3.2	
-11.5	-6.6	-46.0	-9.1	
-16.4	22.9	-23.8	-11.5	
-31.2	32.8	-43.5	-1.7	
-41.0	13.1	-38.6	8.2	
-31.2	5.7	22.9	20.5	
-6.6	-6.6	74.6	10.6	
-6.6	-21.4	0.8	32.8	
-9.1	8.2	-55.8	-4.1	
-1.7	25.4	-68.1	-53.3	
13.1	5.7	32.8	-11.5	
27.8	8.2	35.2	-4.1	
13.1	25.4	-18.9	8.2	
13.1	50.0	-33.7	18.0	
-11.5	20.5	-100.1	18.0	
-33.7	40.1	-65.6	-6.6	
-36.1	50.0	-21.4	3.2	
-63.2	15.5	13.1	10.6	
-100.1	-1.7	52.4	30.3	
-50.9	25.4	35.2	20.5	
-65.6	50.0	47.5	-28.7	
-63.2	40.1	-1.7	-23.8	
-43.5	62.3	8.2	15.5	
-63.2	52.4	40.1	50.0	
-53.3	94.3	5.7	10.6	
-55.8	86.9	-28.7	-73.0	
-46.0	42.6	-31.2	-48.4	
-48.4	0.8	13.1	15.5	
-46.0	8.2	30.3	10.6	
-43.5	10.6	59.8	35.2	
-23.8	-6.6	47.5	50.0	
-31.2	-6.6	0.8	15.5	
-28.7	10.6	-65.6	-4.1	
-31.2	15.5	-85.3	57.4	
-48.4	-1.7	-92.7	-28.7	
-50.9	-1.7	-146.8	-36.1	
-48.4	18.0	-100.1	22.9	
-48.4	27.8	-31.2	0.8	
-38.6	5.7	54.9	-9.1	
-73.0	3.2	123.8	-4.1	
-70.6	32.8	89.3	-6.6	
-60.7	32.8	45.1	-21.4	
-50.9	37.7	-43.5	15.5	
-41.0	42.6	-112.4	22.9	
-53.3	42.6	-109.9	40.1	
-46.0	45.1	-68.1	37.7	
-28.7	40.1	-36.1	-4.1	
-36.1	37.7	-28.7	-14.0	
-46.0	35.2	-23.8	5.7	
-53.3	37.7	-11.5	15.5	
-41.0	30.3	10.6	20.5	
-18.9	35.2	-23.8	3.2	
-18.9	20.5	-48.4	-18.9	
-11.5	37.7	-31.2	5.7	
-14.0	22.9	25.4	54.9	
-11.5	42.6	91.8	59.8	
-28.7	30.3	91.8	-1.7	
-36.1	45.1	45.1	-23.8	
-33.7	27.8	79.5	-28.7	
-31.2	32.8	113.9	-11.5	
-11.5	32.8	101.6	-1.7	
15.5	52.4	8.2	0.8	
40.1	37.7	-16.4	50.0	
22.9	37.7	-102.5	27.8	
-18.9	40.1	-176.3	-6.6	
-38.6	25.4	-53.3	-28.7	
-21.4	25.4	67.2	-11.5	
-9.1	27.8	79.5	-1.7	
-33.7	40.1	15.5	-18.9	
-14.0	35.2	22.9	-4.1	
54.9	32.8	128.7	-23.8	
